PLAYER_ID,PLAYER_NAME,SEASON,SHOT_QUALITY_GENERATION_DELTA
201565,Derrick Rose,2020-21,0.01681276971751916
201566,Russell Westbrook,2020-21,-0.04174664954593693
201568,Danilo Gallinari,2020-21,0.026710926211638758
201572,Brook Lopez,2020-21,0.02142107772679036
201587,Nicolas Batum,2020-21,0.06667656473977734
201599,DeAndre Jordan,2020-21,0.11345608736242796
201609,Goran Dragic,2020-21,0.019357517120729723
201937,Ricky Rubio,2020-21,-0.07910106131064282
201939,Stephen Curry,2020-21,0.0756192193789526
201942,DeMar DeRozan,2020-21,-0.10311124686137318
201949,James Johnson,2020-21,-0.0497987681900047
201950,Jrue Holiday,2020-21,0.049657527511419663
201980,Danny Green,2020-21,-0.01657571931337881
201988,Patty Mills,2020-21,0.01140853913330836
202066,Garrett Temple,2020-21,-0.018530804475514417
202331,Paul George,2020-21,0.06212078164672363
202339,Eric Bledsoe,2020-21,-0.04543804298855991
202681,Kyrie Irving,2020-21,0.058771388428746574
202683,Enes Freedom,2020-21,0.04138361074042857
202684,Tristan Thompson,2020-21,-0.00825503322430235
202685,Jonas Valančiūnas,2020-21,0.01305220366507226
202687,Bismack Biyombo,2020-21,0.024113962101979358
202694,Marcus Morris Sr.,2020-21,0.04640581524279541
202695,Kawhi Leonard,2020-21,0.03152698059104936
202696,Nikola Vučević,2020-21,0.010954167447527086
202699,Tobias Harris,2020-21,0.01796821059392323
202704,Reggie Jackson,2020-21,0.03176313306275866
202709,Cory Joseph,2020-21,-0.00962235377128906
202710,Jimmy Butler III,2020-21,-0.00970856937716058
202711,Bojan Bogdanovic,2020-21,0.003217239342951983
202722,Davis Bertans,2020-21,0.04027721409042667
203078,Bradley Beal,2020-21,0.002280608518579197
203081,Damian Lillard,2020-21,0.07316352395564035
203084,Harrison Barnes,2020-21,0.03833139923455087
203107,Tomas Satoransky,2020-21,0.030875818808493438
203109,Jae Crowder,2020-21,-0.01525164954593694
203110,Draymond Green,2020-21,-0.06656295389376302
203114,Khris Middleton,2020-21,0.051117720532803224
203115,Will Barton,2020-21,-0.06075914954593692
203200,Justin Holiday,2020-21,-0.003433554307841702
203457,Nerlens Noel,2020-21,0.044455738989094884
203471,Dennis Schröder,2020-21,-0.06179928112488425
203482,Kelly Olynyk,2020-21,0.04672120759692017
203484,Kentavious Caldwell-Pope,2020-21,-0.035645159479711835
203486,Mason Plumlee,2020-21,-0.039578459581779246
203493,Reggie Bullock Jr.,2020-21,0.02319331395771268
203496,Robert Covington,2020-21,-0.05629736383165124
203497,Rudy Gobert,2020-21,0.074331746193463
203500,Steven Adams,2020-21,0.04933420362580404
203501,Tim Hardaway Jr.,2020-21,-0.011392461728678083
203507,Giannis Antetokounmpo,2020-21,0.009712602422566996
203524,Solomon Hill,2020-21,-0.10385346772775514
203526,Raul Neto,2020-21,0.01767301064823784
203552,Seth Curry,2020-21,0.07301944993050286
203897,Zach LaVine,2020-21,0.0820281628368022
203901,Elfrid Payton,2020-21,-0.09341327634019533
203903,Jordan Clarkson,2020-21,-0.020012804780594
203920,Khem Birch,2020-21,-0.06672164954593698
203924,Jerami Grant,2020-21,-0.039142173563404214
203925,Joe Harris,2020-21,0.1189026747783874
203926,Doug McDermott,2020-21,0.04388594207709967
203932,Aaron Gordon,2020-21,-0.043818708369466386
203937,Kyle Anderson,2020-21,-0.03413072427903302
203944,Julius Randle,2020-21,-0.016078476114202628
203952,Andrew Wiggins,2020-21,0.012030882099632656
203954,Joel Embiid,2020-21,-0.003490356243396553
203991,Clint Capela,2020-21,0.03231520485735495
203999,Nikola Jokić,2020-21,0.08942249010493586
204060,Joe Ingles,2020-21,0.0706186730347082
204456,T.J. McConnell,2020-21,0.034442418895127724
1626149,Montrezl Harrell,2020-21,0.06189858390093045
1626153,Delon Wright,2020-21,-0.003388256044131871
1626157,Karl-Anthony Towns,2020-21,0.0263123687189033
1626158,Richaun Holmes,2020-21,0.09139935637122282
1626162,Kelly Oubre Jr.,2020-21,-0.009965521412232226
1626164,Devin Booker,2020-21,0.02103971409042671
1626171,Bobby Portis,2020-21,0.11554629917201176
1626179,Terry Rozier,2020-21,0.02960978757981156
1626181,Norman Powell,2020-21,0.09293300161685375
1626192,Pat Connaughton,2020-21,0.009310493311205925
1626196,Josh Richardson,2020-21,-0.05429460036560907
1626220,Royce O'Neale,2020-21,0.030518350454063037
1626224,Cedi Osman,2020-21,-0.09611463200207732
1627732,Ben Simmons,2020-21,0.1147606303637696
1627734,Domantas Sabonis,2020-21,-0.0027631988417116116
1627741,Buddy Hield,2020-21,0.033242507080569084
1627742,Brandon Ingram,2020-21,0.023431827275255113
1627749,Dejounte Murray,2020-21,-0.020979500785606398
1627751,Jakob Poeltl,2020-21,0.05649104202609567
1627759,Jaylen Brown,2020-21,0.03480008190282635
1627763,Malcolm Brogdon,2020-21,-0.0061759230502104745
1627783,Pascal Siakam,2020-21,-0.02970472347589803
1627826,Ivica Zubac,2020-21,0.05711762472998827
1627827,Dorian Finney-Smith,2020-21,0.05454972449986456
1627832,Fred VanVleet,2020-21,-0.0800666075291302
1627884,Derrick Jones Jr.,2020-21,-0.02096600438464663
1627936,Alex Caruso,2020-21,-0.007616093990381406
1628366,Lonzo Ball,2020-21,-0.05624593526022262
1628367,Josh Jackson,2020-21,-0.057041323731400556
1628368,De'Aaron Fox,2020-21,-0.029439352482033665
1628369,Jayson Tatum,2020-21,0.0904976139101537
1628374,Lauri Markkanen,2020-21,0.057252034664589335
1628378,Donovan Mitchell,2020-21,0.010778549657250308
1628381,John Collins,2020-21,0.07120504728664223
1628386,Jarrett Allen,2020-21,0.03297045571722096
1628389,Bam Adebayo,2020-21,-0.0015164771321438675
1628398,Kyle Kuzma,2020-21,0.025256921882634453
1628407,Dwayne Bacon,2020-21,-0.08928905286085406
1628408,PJ Dozier,2020-21,-0.04525164954593694
1628415,Dillon Brooks,2020-21,-0.03924307811736555
1628425,Sterling Brown,2020-21,-0.02307842920695391
1628449,Chris Boucher,2020-21,0.055103264543410135
1628464,Daniel Theis,2020-21,0.05707582520153781
1628467,Maxi Kleber,2020-21,-0.043322812336634625
1628960,Grayson Allen,2020-21,-0.00931128918557661
1628969,Mikal Bridges,2020-21,0.0854533504540631
1628970,Miles Bridges,2020-21,0.06371537974276598
1628971,Bruce Brown,2020-21,-0.010144671128670735
1628973,Jalen Brunson,2020-21,0.04685432448003707
1628976,Wendell Carter Jr.,2020-21,-0.026153855951630944
1628977,Hamidou Diallo,2020-21,0.021775085849252085
1628978,Donte DiVincenzo,2020-21,-0.013748752349675264
1628984,Devonte' Graham,2020-21,-0.05285284220648745
1628989,Kevin Huerter,2020-21,-0.04107839557768292
1629001,De'Anthony Melton,2020-21,-0.011956943663584046
1629003,Shake Milton,2020-21,-0.01704664954593696
1629004,Svi Mykhailiuk,2020-21,-0.0427925797784951
1629006,Josh Okogie,2020-21,-0.09132612109065238
1629008,Michael Porter Jr.,2020-21,0.13384908216138014
1629012,Collin Sexton,2020-21,0.04130991727433955
1629013,Landry Shamet,2020-21,-0.007191649545936957
1629018,Gary Trent Jr.,2020-21,0.0014783504540630266
1629022,Lonnie Walker IV,2020-21,-0.050158774009456286
1629023,P.J. Washington,2020-21,-0.03355070559313461
1629026,Kenrich Williams,2020-21,0.06842835045406304
1629027,Trae Young,2020-21,-0.042812304651909966
1629028,Deandre Ayton,2020-21,0.01695878523667177
1629029,Luka Dončić,2020-21,0.012563742774597264
1629060,Rui Hachimura,2020-21,-0.06225263546142992
1629130,Duncan Robinson,2020-21,0.08820491295406302
1629134,Kendrick Nunn,2020-21,0.05312246810112192
1629308,Juan Toscano-Anderson,2020-21,0.12049501712072974
1629627,Zion Williamson,2020-21,0.013306275398875467
1629628,RJ Barrett,2020-21,-0.0071185522008042346
1629630,Ja Morant,2020-21,-0.06998822802918211
1629632,Coby White,2020-21,-0.04343341425181932
1629634,Brandon Clarke,2020-21,-0.10268327745291372
1629636,Darius Garland,2020-21,-0.015985603034309015
1629639,Tyler Herro,2020-21,-0.04452512386617863
1629640,Keldon Johnson,2020-21,-0.03428178170452728
1629647,Darius Bazley,2020-21,-0.08092874733773503
1629652,Luguentz Dort,2020-21,-0.0616190179669896
1629659,Talen Horton-Tucker,2020-21,-0.056445234451597326
1629661,Cameron Johnson,2020-21,0.04955057267628521
1629676,Isaiah Roby,2020-21,-0.04136705184478756
1629680,Matisse Thybulle,2020-21,-0.010495973870261244
1630162,Anthony Edwards,2020-21,-0.05870997071382014
1630163,LaMelo Ball,2020-21,-0.05375791152676759
1630166,Deni Avdija,2020-21,-0.06539806464027656
1630169,Tyrese Haliburton,2020-21,0.0527361174443543
1630171,Isaac Okoro,2020-21,-0.07443573405297921
1630172,Patrick Williams,2020-21,-0.002173508281996417
1630177,Theo Maledon,2020-21,-0.1018818536275696
1630178,Tyrese Maxey,2020-21,-0.06983831621260361
1630180,Saddiq Bey,2020-21,-0.034697422741813255
1630183,Jaden McDaniels,2020-21,0.01491851438848929
1630191,Isaiah Stewart,2020-21,0.0029044374105847703
1630217,Desmond Bane,2020-21,0.040385727503243346
1630256,Jae'Sean Tate,2020-21,-0.038334379204729624
1630267,Facundo Campazzo,2020-21,-0.0054674241938242885
2544,LeBron James,2021-22,0.11422381811437565
2546,Carmelo Anthony,2021-22,0.03619990528207309
101108,Chris Paul,2021-22,0.021951346204263283
200768,Kyle Lowry,2021-22,0.001506474409391445
200782,P.J. Tucker,2021-22,0.015096407932658373
201142,Kevin Durant,2021-22,0.1505903784623278
201143,Al Horford,2021-22,0.005614190240960548
201144,Mike Conley,2021-22,-0.00018564009710661522
201145,Jeff Green,2021-22,0.025405359582189757
201566,Russell Westbrook,2021-22,-0.06632589974566311
201567,Kevin Love,2021-22,0.025455958750388752
201568,Danilo Gallinari,2021-22,0.03567960707382853
201569,Eric Gordon,2021-22,0.047405049907966956
201587,Nicolas Batum,2021-22,0.0781133462042633
201588,George Hill,2021-22,-0.0424818221125684
201935,James Harden,2021-22,-0.026606140426752745
201939,Stephen Curry,2021-22,0.02745134620426326
201942,DeMar DeRozan,2021-22,0.015275364331151453
201950,Jrue Holiday,2021-22,0.027974073476990546
201976,Patrick Beverley,2021-22,-0.050870510083161846
201980,Danny Green,2021-22,0.023414112161710104
201988,Patty Mills,2021-22,0.00682914889484626
202339,Eric Bledsoe,2021-22,-0.034159944118317354
202340,Avery Bradley,2021-22,-0.028915320462403388
202685,Jonas Valančiūnas,2021-22,0.032716103148707654
202692,Alec Burks,2021-22,0.00358650521486395
202694,Marcus Morris Sr.,2021-22,-0.009626522648195746
202696,Nikola Vučević,2021-22,-0.013770931023459554
202699,Tobias Harris,2021-22,-0.013385500338738449
202704,Reggie Jackson,2021-22,-0.07725641411007858
202709,Cory Joseph,2021-22,0.006347687667677904
202710,Jimmy Butler III,2021-22,-0.002831321672324749
202711,Bojan Bogdanovic,2021-22,0.0001926613407396971
203082,Terrence Ross,2021-22,-0.04660859531620451
203084,Harrison Barnes,2021-22,0.024320033072950165
203085,Austin Rivers,2021-22,0.029906703347120367
203095,Evan Fournier,2021-22,0.02240903851195561
203109,Jae Crowder,2021-22,-0.05459575524501206
203114,Khris Middleton,2021-22,-0.002270616412559129
203115,Will Barton,2021-22,-0.027690861587944537
203200,Justin Holiday,2021-22,-0.03529616623354767
203463,Ben McLemore,2021-22,-0.013557190381102563
203468,CJ McCollum,2021-22,0.048698618931535986
203471,Dennis Schröder,2021-22,-0.06932643157351451
203484,Kentavious Caldwell-Pope,2021-22,-0.0017565485325787833
203486,Mason Plumlee,2021-22,0.044844831032086085
203490,Otto Porter Jr.,2021-22,0.03467149545799464
203493,Reggie Bullock Jr.,2021-22,-0.032386889089854376
203496,Robert Covington,2021-22,0.017846507494585828
203497,Rudy Gobert,2021-22,0.2261944968891948
203500,Steven Adams,2021-22,0.011149376486631557
203507,Giannis Antetokounmpo,2021-22,0.01724131815377239
203552,Seth Curry,2021-22,0.07372643580999805
203897,Zach LaVine,2021-22,0.051324875616028054
203903,Jordan Clarkson,2021-22,-0.0004574257255612335
203914,Gary Harris,2021-22,0.021973846204263292
203915,Spencer Dinwiddie,2021-22,-0.02157865379573673
203926,Doug McDermott,2021-22,0.041563337154489566
203932,Aaron Gordon,2021-22,0.013203671785658622
203935,Marcus Smart,2021-22,0.004415161993736982
203937,Kyle Anderson,2021-22,-0.06402475673691319
203939,Dwight Powell,2021-22,0.07187495731537441
203944,Julius Randle,2021-22,-0.08727792840713566
203952,Andrew Wiggins,2021-22,0.05489148704933372
203954,Joel Embiid,2021-22,0.012935573333600792
203991,Clint Capela,2021-22,0.19820838845778443
203992,Bogdan Bogdanović,2021-22,0.014556746901127404
203994,Jusuf Nurkić,2021-22,-0.02381632531340827
203999,Nikola Jokić,2021-22,0.07281158242473573
204001,Kristaps Porziņģis,2021-22,-0.04268429209360908
1626145,Tyus Jones,2021-22,0.02227221234599558
1626149,Montrezl Harrell,2021-22,0.07915778818987085
1626156,D'Angelo Russell,2021-22,-0.02670879872327292
1626157,Karl-Anthony Towns,2021-22,0.0931769559603608
1626162,Kelly Oubre Jr.,2021-22,-0.014722978120061014
1626164,Devin Booker,2021-22,0.0379669033677944
1626166,Cameron Payne,2021-22,-0.07990786881280157
1626168,Trey Lyles,2021-22,-0.0012913545256637016
1626171,Bobby Portis,2021-22,0.054477167800507376
1626172,Kevon Looney,2021-22,-0.011214067329571309
1626174,Christian Wood,2021-22,0.0477868725200527
1626179,Terry Rozier,2021-22,0.0395447424306784
1626192,Pat Connaughton,2021-22,0.05585213985505688
1626196,Josh Richardson,2021-22,0.004586138830991432
1626220,Royce O'Neale,2021-22,0.03586498256789966
1626224,Cedi Osman,2021-22,0.020806609362157946
1627734,Domantas Sabonis,2021-22,0.03073467953759662
1627736,Malik Beasley,2021-22,-0.027897468024985744
1627741,Buddy Hield,2021-22,-0.03798338285977612
1627742,Brandon Ingram,2021-22,0.003833979792049552
1627747,Caris LeVert,2021-22,-0.06550345928772758
1627749,Dejounte Murray,2021-22,-0.005640759058894607
1627751,Jakob Poeltl,2021-22,0.14638351674689898
1627759,Jaylen Brown,2021-22,0.008436883394345951
1627777,Georges Niang,2021-22,0.016736557471868918
1627783,Pascal Siakam,2021-22,-0.004839890909138722
1627788,Furkan Korkmaz,2021-22,-0.05249865379573668
1627826,Ivica Zubac,2021-22,0.054919641638146666
1627827,Dorian Finney-Smith,2021-22,0.02465589165880877
1627832,Fred VanVleet,2021-22,-0.0407422628182931
1628368,De'Aaron Fox,2021-22,-0.040068707271672555
1628369,Jayson Tatum,2021-22,0.04200134620426332
1628370,Malik Monk,2021-22,0.07238619468911178
1628374,Lauri Markkanen,2021-22,0.029641563595567633
1628378,Donovan Mitchell,2021-22,0.002386671469013668
1628379,Luke Kennard,2021-22,0.05911801287092994
1628381,John Collins,2021-22,0.0356703602887703
1628386,Jarrett Allen,2021-22,0.15166563191854893
1628389,Bam Adebayo,2021-22,0.005528676712737823
1628398,Kyle Kuzma,2021-22,-0.022600023658750357
1628401,Derrick White,2021-22,-0.03458436808145102
1628402,Frank Jackson,2021-22,-0.052008760178715446
1628404,Josh Hart,2021-22,0.040548321293231215
1628420,Monté Morris,2021-22,0.02173238068702188
1628449,Chris Boucher,2021-22,-0.03141340789409741
1628467,Maxi Kleber,2021-22,0.03284023509315215
1628470,Torrey Craig,2021-22,0.017868012870929928
1628960,Grayson Allen,2021-22,0.010390695316689291
1628964,Mo Bamba,2021-22,0.05241064852984467
1628969,Mikal Bridges,2021-22,0.06675352011730679
1628970,Miles Bridges,2021-22,0.011899315747410433
1628971,Bruce Brown,2021-22,0.01669814107605816
1628973,Jalen Brunson,2021-22,0.029161631336646177
1628976,Wendell Carter Jr.,2021-22,0.04284832026766383
1628977,Hamidou Diallo,2021-22,-0.04739762990495175
1628983,Shai Gilgeous-Alexander,2021-22,-0.011252707849790822
1628984,Devonte' Graham,2021-22,-0.02502258017610484
1628989,Kevin Huerter,2021-22,0.026974073476990545
1628991,Jaren Jackson Jr.,2021-22,-0.050733094355177255
1628997,Caleb Martin,2021-22,0.06122239883584224
1628998,Cody Martin,2021-22,0.016420803217837954
1629001,De'Anthony Melton,2021-22,-0.01101398226289002
1629002,Chimezie Metu,2021-22,-0.04942751977511817
1629003,Shake Milton,2021-22,-0.010043751834952375
1629011,Mitchell Robinson,2021-22,0.10994690984064953
1629013,Landry Shamet,2021-22,-0.0372326160598877
1629014,Anfernee Simons,2021-22,0.051860437113354196
1629018,Gary Trent Jr.,2021-22,-0.022305550347460845
1629020,Jarred Vanderbilt,2021-22,0.058727368509096045
1629022,Lonnie Walker IV,2021-22,-0.07059277144279555
1629023,P.J. Washington,2021-22,0.024369592649760907
1629027,Trae Young,2021-22,-0.0008126340588946179
1629028,Deandre Ayton,2021-22,0.10251647225468347
1629029,Luka Dončić,2021-22,0.02027739515531224
1629052,Oshae Brissett,2021-22,-0.027633331215091594
1629057,Robert Williams III,2021-22,0.10431054076095364
1629130,Duncan Robinson,2021-22,0.021622398835842216
1629216,Gabe Vincent,2021-22,0.009271859024776063
1629599,Amir Coffey,2021-22,0.033269247438831195
1629604,CJ Elleby,2021-22,-0.07909865379573672
1629611,Terance Mann,2021-22,0.01984080198657623
1629622,Max Strus,2021-22,0.08943193981156922
1629628,RJ Barrett,2021-22,-0.0027216732277247357
1629630,Ja Morant,2021-22,0.002177682082125848
1629631,De'Andre Hunter,2021-22,0.0038002055198526064
1629632,Coby White,2021-22,-0.009686458673785509
1629636,Darius Garland,2021-22,-0.009671060434740891
1629637,Jaxson Hayes,2021-22,0.08163109827037901
1629638,Nickeil Alexander-Walker,2021-22,-0.08646652383183778
1629639,Tyler Herro,2021-22,0.049932248982041044
1629640,Keldon Johnson,2021-22,0.015393368467714108
1629643,Chuma Okeke,2021-22,-0.06520431417309519
1629645,Kevin Porter Jr.,2021-22,-0.004384641056883215
1629647,Darius Bazley,2021-22,-0.05268550394864188
1629652,Luguentz Dort,2021-22,-0.049228231260525473
1629655,Daniel Gafford,2021-22,0.07834510321499294
1629659,Talen Horton-Tucker,2021-22,-0.09455174021548982
1629661,Cameron Johnson,2021-22,0.022360855406717284
1629673,Jordan Poole,2021-22,0.006575730440716465
1629680,Matisse Thybulle,2021-22,0.004728131918548983
1629684,Grant Williams,2021-22,0.056593963653927715
1629726,Garrison Mathews,2021-22,-0.01703745976588597
1629750,Javonte Green,2021-22,0.03740844679597927
1630162,Anthony Edwards,2021-22,0.02265321260897843
1630163,LaMelo Ball,2021-22,-0.022777253017526616
1630165,Killian Hayes,2021-22,-0.1072633002603832
1630166,Deni Avdija,2021-22,-0.022591757244012606
1630169,Tyrese Haliburton,2021-22,0.002444589447506501
1630170,Devin Vassell,2021-22,-0.03972144791338375
1630171,Isaac Okoro,2021-22,-0.014120082367165221
1630173,Precious Achiuwa,2021-22,-0.014617895778244044
1630175,Cole Anthony,2021-22,-0.07779865379573672
1630178,Tyrese Maxey,2021-22,0.032568012870929974
1630180,Saddiq Bey,2021-22,-0.058803916953631435
1630181,R.J. Hampton,2021-22,-0.0685648229499656
1630183,Jaden McDaniels,2021-22,0.009438634339856478
1630191,Isaiah Stewart,2021-22,-0.03960028423051931
1630193,Immanuel Quickley,2021-22,-0.07446258822196625
1630197,Aleksej Pokusevski,2021-22,-0.09125202167138441
1630217,Desmond Bane,2021-22,0.02435415285706996
1630224,Jalen Green,2021-22,0.009959966893918482
1630231,KJ Martin,2021-22,0.02860587694859984
1630245,Ayo Dosunmu,2021-22,0.04540134620426323
1630256,Jae'Sean Tate,2021-22,-0.014071381068464006
1630529,Herbert Jones,2021-22,-0.040291804480668214
1630532,Franz Wagner,2021-22,-0.015189776073793682
1630533,Ziaire Williams,2021-22,-0.012954903795736772
1630537,Chris Duarte,2021-22,0.0013673839401123489
1630544,Tre Mann,2021-22,-0.04064075905889461
1630557,Corey Kispert,2021-22,0.041060241909784745
1630558,Davion Mitchell,2021-22,-0.06921363938651481
1630559,Austin Reaves,2021-22,-0.01740242738064235
1630567,Scottie Barnes,2021-22,-0.051513195986041954
1630578,Alperen Sengun,2021-22,-0.08580424038791545
1630581,Josh Giddey,2021-22,-0.09731788456496748
1630595,Cade Cunningham,2021-22,-0.05918326918035213
1630596,Evan Mobley,2021-22,-0.05252865379573671
1630598,Aaron Wiggins,2021-22,-0.0401115192928127
2544,LeBron James,2022-23,0.04280525966001919
101108,Chris Paul,2022-23,-0.020681737244005544
200768,Kyle Lowry,2022-23,-0.08897110516508705
200782,P.J. Tucker,2022-23,-0.030364641655770297
201143,Al Horford,2022-23,0.04255836970786614
201144,Mike Conley,2022-23,-0.020684812110315726
201566,Russell Westbrook,2022-23,-0.07324008446953545
201567,Kevin Love,2022-23,-0.027868169881576726
201569,Eric Gordon,2022-23,-0.01799227964278327
201572,Brook Lopez,2022-23,0.09584388176272124
201587,Nicolas Batum,2022-23,-0.017838599989103615
201935,James Harden,2022-23,0.010840339044942332
201939,Stephen Curry,2022-23,0.07142951595292535
201942,DeMar DeRozan,2022-23,-0.022309377901235772
201950,Jrue Holiday,2022-23,0.03056401740889486
201976,Patrick Beverley,2022-23,-0.08708218973269335
202330,Gordon Hayward,2022-23,-0.03576406062561949
202331,Paul George,2022-23,-0.01722061846813694
202681,Kyrie Irving,2022-23,0.033746862816120715
202685,Jonas Valančiūnas,2022-23,-0.005065960297388761
202691,Klay Thompson,2022-23,0.023296320645817048
202692,Alec Burks,2022-23,0.014788850991288544
202694,Marcus Morris Sr.,2022-23,-0.0250815378422109
202695,Kawhi Leonard,2022-23,0.09176346719435896
202696,Nikola Vučević,2022-23,0.022464993567278102
202699,Tobias Harris,2022-23,0.01712949404951941
202704,Reggie Jackson,2022-23,-0.0420965075316827
202710,Jimmy Butler III,2022-23,0.0625497495254595
202711,Bojan Bogdanovic,2022-23,0.07007552959715713
203076,Anthony Davis,2022-23,-0.008127061527565094
203078,Bradley Beal,2022-23,0.026500203803748346
203081,Damian Lillard,2022-23,0.010586016238966545
203082,Terrence Ross,2022-23,-0.00884509349559709
203084,Harrison Barnes,2022-23,-0.001992869961555399
203110,Draymond Green,2022-23,-0.006781266655770279
203468,CJ McCollum,2022-23,-0.014126553784483159
203471,Dennis Schröder,2022-23,-0.06369362282015387
203482,Kelly Olynyk,2022-23,0.026403824253320607
203484,Kentavious Caldwell-Pope,2022-23,0.005804378014280492
203486,Mason Plumlee,2022-23,0.07128134054741908
203493,Reggie Bullock Jr.,2022-23,-0.012123448473952136
203497,Rudy Gobert,2022-23,0.05554553268715712
203501,Tim Hardaway Jr.,2022-23,-0.0002387103643795574
203507,Giannis Antetokounmpo,2022-23,-0.037781965684896474
203897,Zach LaVine,2022-23,0.05681065800176399
203903,Jordan Clarkson,2022-23,-0.00986906278933794
203915,Spencer Dinwiddie,2022-23,-0.006024609015538196
203924,Jerami Grant,2022-23,0.06267445684653389
203925,Joe Harris,2022-23,0.06497550257499896
203926,Doug McDermott,2022-23,0.006117684163901876
203932,Aaron Gordon,2022-23,-0.0027765084858356603
203935,Marcus Smart,2022-23,-0.04474976004784076
203937,Kyle Anderson,2022-23,0.036106244135596655
203944,Julius Randle,2022-23,-0.00384685081418612
203954,Joel Embiid,2022-23,0.026032659040824135
203991,Clint Capela,2022-23,0.051557738062947056
203992,Bogdan Bogdanović,2022-23,0.04785410834422976
203994,Jusuf Nurkić,2022-23,-0.026559552370055972
203999,Nikola Jokić,2022-23,0.10055181725069468
204001,Kristaps Porziņģis,2022-23,0.018078507594670667
204456,T.J. McConnell,2022-23,0.02099975006663779
1626145,Tyus Jones,2022-23,0.013998077825835092
1626153,Delon Wright,2022-23,-0.027998322211325866
1626156,D'Angelo Russell,2022-23,0.038386625236121685
1626164,Devin Booker,2022-23,0.00793083558065144
1626167,Myles Turner,2022-23,0.04417165642115278
1626171,Bobby Portis,2022-23,0.00436342021291658
1626172,Kevon Looney,2022-23,0.02019888559336469
1626174,Christian Wood,2022-23,0.04819502152866778
1626179,Terry Rozier,2022-23,-0.02331105177973719
1626181,Norman Powell,2022-23,0.08858406336904368
1626192,Pat Connaughton,2022-23,-0.023701695227198838
1626196,Josh Richardson,2022-23,0.012068909168405528
1626204,Larry Nance Jr.,2022-23,0.03227251112200752
1626220,Royce O'Neale,2022-23,-0.06819971110021472
1626224,Cedi Osman,2022-23,0.009268744643664784
1627734,Domantas Sabonis,2022-23,0.047480569038280684
1627736,Malik Beasley,2022-23,-0.0343246736638565
1627741,Buddy Hield,2022-23,0.041467706317202674
1627747,Caris LeVert,2022-23,-0.024584736854445788
1627749,Dejounte Murray,2022-23,-0.007561132577557972
1627750,Jamal Murray,2022-23,0.008796299923864215
1627751,Jakob Poeltl,2022-23,0.06187509054741913
1627752,Taurean Prince,2022-23,0.029716955566451986
1627759,Jaylen Brown,2022-23,0.03321911007553163
1627763,Malcolm Brogdon,2022-23,0.02050888428762601
1627783,Pascal Siakam,2022-23,-0.02117834357884718
1627814,Damion Lee,2022-23,0.019789059585364477
1627826,Ivica Zubac,2022-23,0.04493046335443668
1627827,Dorian Finney-Smith,2022-23,-0.037705266655770286
1627832,Fred VanVleet,2022-23,-0.047610653072632125
1627936,Alex Caruso,2022-23,-0.019528851561430638
1628365,Markelle Fultz,2022-23,-0.041419740339980804
1628368,De'Aaron Fox,2022-23,0.0013901802244996042
1628369,Jayson Tatum,2022-23,0.035870965545763134
1628370,Malik Monk,2022-23,-0.02223603588653955
1628372,Dennis Smith Jr.,2022-23,-0.12306526665577028
1628374,Lauri Markkanen,2022-23,0.05053270802777404
1628378,Donovan Mitchell,2022-23,0.0277626658336812
1628379,Luke Kennard,2022-23,0.04383344302164904
1628380,Zach Collins,2022-23,0.0167741451089356
1628381,John Collins,2022-23,-0.01719019816261963
1628384,OG Anunoby,2022-23,0.019035097927563083
1628386,Jarrett Allen,2022-23,-9.617574667933337e-05
1628389,Bam Adebayo,2022-23,-0.04790485400102473
1628398,Kyle Kuzma,2022-23,-0.05427428335335843
1628401,Derrick White,2022-23,0.015062300911797277
1628404,Josh Hart,2022-23,0.022565628866617782
1628415,Dillon Brooks,2022-23,-0.06613090117353676
1628420,Monté Morris,2022-23,-0.032555517912051635
1628449,Chris Boucher,2022-23,0.0642319347094174
1628470,Torrey Craig,2022-23,-0.013028582717946435
1628960,Grayson Allen,2022-23,0.014994733344229683
1628966,Keita Bates-Diop,2022-23,0.0679874340741567
1628969,Mikal Bridges,2022-23,-0.0007797027459958694
1628971,Bruce Brown,2022-23,0.022474480179672796
1628972,Troy Brown Jr.,2022-23,-0.007874394172548788
1628973,Jalen Brunson,2022-23,0.025657683601519626
1628975,Jevon Carter,2022-23,-0.020833391655770223
1628976,Wendell Carter Jr.,2022-23,0.019088596160114213
1628978,Donte DiVincenzo,2022-23,0.021983622233118616
1628983,Shai Gilgeous-Alexander,2022-23,0.0006293228462485589
1628989,Kevin Huerter,2022-23,0.07308657007892366
1628991,Jaren Jackson Jr.,2022-23,-0.002883752711547116
1628997,Caleb Martin,2022-23,-0.020105266655770226
1629001,De'Anthony Melton,2022-23,-0.02052169858065292
1629003,Shake Milton,2022-23,0.023408526447678046
1629008,Michael Porter Jr.,2022-23,0.11239056667756309
1629011,Mitchell Robinson,2022-23,0.0617408547174596
1629014,Anfernee Simons,2022-23,0.031743174092670495
1629018,Gary Trent Jr.,2022-23,-0.017336016009775468
1629020,Jarred Vanderbilt,2022-23,-0.008671933322436931
1629022,Lonnie Walker IV,2022-23,0.013397233344229709
1629023,P.J. Washington,2022-23,-0.034305473695107724
1629026,Kenrich Williams,2022-23,0.08048140001089643
1629027,Trae Young,2022-23,-0.04290234931379297
1629028,Deandre Ayton,2022-23,0.020454660484484743
1629029,Luka Dončić,2022-23,-0.02705848794428567
